applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_10068,Sunil Rao,42,Male,SC,Punjab,Amritsar,Rural,16.37,ITI / Diploma,Food Processing,Ideation / New Unit,0.0,6.34,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_10069,Sangeeta Banerjee,32,Female,General,Uttar Pradesh,Varanasi,Rural,17.85,Post Graduate,Handicrafts & Artisan,Existing Unit Modernization,37.38,18.9,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10070,Ayesha Gowda,39,Female,SC,Gujarat,Bhavnagar,Urban,11.87,12th Pass,Handicrafts & Artisan,Expansion / Scaling,30.54,38.33,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10071,Sunita Chaudhary,29,Female,OBC,Odisha,Puri,Urban,0.87,Graduate (BA/BSc/BCom/BTech),Services & Tech,Early Stage (< 2 Yrs),116.91,31.94,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10072,Rohan Chaudhary,24,Male,OBC,Tamil Nadu,Tiruchirappalli,Urban,7.52,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Ideation / New Unit,0.0,17.26,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10073,Pooja Patil,28,Female,SC,Madhya Pradesh,Indore,Rural,8.58,10th Pass,Retail & Kirana,Early Stage (< 2 Yrs),68.19,47.01,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10074,Tariq Das,50,Male,General,Assam,Jorhat,Rural,16.0,Illiterate/Below 10th,Agriculture & Allied,Ideation / New Unit,0.0,24.27,0,1,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10075,Mamta Khan,60,Female,OBC,Odisha,Puri,Rural,8.82,Post Graduate,Textiles & Handloom,Ideation / New Unit,0.0,14.49,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10076,Mamta Chaudhary,44,Female,SC,Bihar,Patna,Rural,6.85,Illiterate/Below 10th,Retail & Kirana,Ideation / New Unit,0.0,17.65,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_10077,Ananya Deshmukh,48,Female,OBC,Kerala,Thiruvananthapuram,Rural,5.98,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Ideation / New Unit,0.0,0.98,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_10078,Sunita Das,49,Female,SC,West Bengal,Durgapur,Rural,6.76,Illiterate/Below 10th,Food Processing,Ideation / New Unit,0.0,49.78,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10079,Ramesh Yadav,32,Male,General,Punjab,Amritsar,Urban,17.34,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,33.61,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10080,Gurpreet Reddy,31,Male,General,Maharashtra,Pune,Urban,4.82,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Early Stage (< 2 Yrs),5.48,39.09,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10081,Fatima Sharma,53,Female,OBC,Assam,Silchar,Rural,17.92,ITI / Diploma,Handicrafts & Artisan,Ideation / New Unit,0.0,51.31,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10082,Deepak Gupta,24,Male,OBC,Rajasthan,Bikaner,Urban,7.59,ITI / Diploma,Food Processing,Early Stage (< 2 Yrs),12.94,55.07,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10083,Vikram Das,20,Male,SC,Rajasthan,Ajmer,Urban,15.65,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Expansion / Scaling,73.55,28.56,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10084,Bhavna Patil,56,Female,General,Haryana,Gurugram,Rural,16.71,Graduate (BA/BSc/BCom/BTech),Food Processing,Expansion / Scaling,26.78,16.17,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10085,Seema Nair,64,Female,OBC,Karnataka,Mysuru,Urban,5.56,ITI / Diploma,Services & Tech,Existing Unit Modernization,64.15,7.21,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
